team,team_code,number,pos,player,dob,club,club_country,height_cm
Norway,NOR,20,FW,NUSA Antonio,17/04/2005,RB Leipzig (GER),GER,183
Norway,NOR,21,MF,SCHJELDERUP Andreas,01/06/2004,SL Ben ca (POR),POR,177
Norway,NOR,22,MF,BOBB Oscar,12/07/2003,Fulham FC (ENG),ENG,177
Norway,NOR,23,MF,HAUGE Jens Petter,12/10/1999,FK Bodø/Glimt (NOR),NOR,184
Norway,NOR,24,DF,LANGAS Sondre,02/02/2001,Derby County FC (ENG),ENG,190
Norway,NOR,25,DF,FALCHENER Henrik,08/05/2003,Viking Stavanger (NOR),NOR,194
Norway,NOR,26,FW,RYERSON Julian,17/11/1997,Borussia Dortmund (GER),GER,186
Panama,PAN,1,GK,MEJIA Luis,16/03/1991,Club Nacional (URU),URU,193
Panama,PAN,2,DF,BLACKMAN Cesar,02/04/1998,ŠK Slovan Bratislava (SVK),SVK,174
Panama,PAN,3,DF,CORDOBA Jose,03/06/2001,Norwich City FC (ENG),ENG,189
Panama,PAN,4,DF,ESCOBAR Fidel,09/01/1995,Deportivo Saprissa (CRC),CRC,184
Panama,PAN,5,DF,FARINA Edgardo,19/10/2001,FC Pari Nizhny Novgorod (RUS),RUS,195
Panama,PAN,6,MF,MARTINEZ Cristian,06/02/1997,Hapoel Kiryat Shmona FC (ISR),ISR,170
Panama,PAN,7,MF,RODRIGUEZ Jose Luis,19/06/1998,FC Juárez (MEX),MEX,180
Panama,PAN,8,MF,CARRASQUILLA Adalberto,28/11/1998,Pumas UNAM (MEX),MEX,171
Panama,PAN,9,FW,RODRIGUEZ Tomas,09/03/1999,Deportivo Saprissa (CRC),CRC,183
Panama,PAN,10,MF,DIAZ Ismael,12/05/1997,Club León (MEX),MEX,184
Panama,PAN,11,MF,BARCENAS Edgar Yoel,23/10/1993,Mazatlán FC (MEX),MEX,175
Panama,PAN,12,GK,SAMUDIO Cesar,23/02/1994,CD Marathón (HON),HON,189
Panama,PAN,13,DF,RAMOS Jiovany,26/01/1997,Puerto Cabello CF (VEN),VEN,188
Panama,PAN,14,DF,HARVEY Carlos,03/02/2000,Minnesota United FC (USA),USA,184
Panama,PAN,15,DF,DAVIS Eric,31/03/1991,CD Plaza Amador (PAN),PAN,180
Panama,PAN,16,DF,ANDRADE Andres,16/10/1998,LASK Linz (AUT),AUT,187
Panama,PAN,17,FW,FAJARDO Jose,18/08/1993,CD Universidad Católica (ECU),ECU,184
Panama,PAN,18,FW,WATERMAN Cecilio,13/04/1991,CD Universidad De Concepción (CHI),CHI,180
Panama,PAN,19,MF,QUINTERO Alberto,18/12/1987,CD Plaza Amador (PAN),PAN,165
Panama,PAN,20,MF,GODOY Anibal,10/02/1990,San Diego FC (USA),USA,184
Panama,PAN,21,MF,YANIS Cesar,28/01/1996,CD Cobresal (CHI),CHI,160
Panama,PAN,22,GK,MOSQUERA Orlando,25/12/1994,Al Fayha FC (KSA),KSA,191
Panama,PAN,23,DF,MURILLO Amir,11/02/1996,Beşiktaş JK (TUR),TUR,185
Panama,PAN,24,FW,LONDONO Azarias,21/06/2001,CD Universidad Católica (ECU),ECU,185
Panama,PAN,25,DF,MILLER Roderick,03/04/1992,Turan Tovuz (AZE),AZE,190
Panama,PAN,26,DF,GUTIERREZ Jorge,01/09/1998,Deportivo La Guaira (VEN),VEN,171
Paraguay,PAR,1,GK,FERNANDEZ Gatito,29/03/1988,Cerro Porteño (PAR),PAR,191
Paraguay,PAR,2,DF,VELAZQUEZ Gustavo,17/04/1991,Cerro Porteño (PAR),PAR,189
Paraguay,PAR,3,DF,ALDERETE Omar,26/12/1996,Sunderland AFC (ENG),ENG,190
Paraguay,PAR,4,DF,CACERES Juan Jose,01/06/2000,FC Dynamo Moscow (RUS),RUS,187
Paraguay,PAR,5,DF,BALBUENA Fabian,23/08/1991,Grêmio FBPA (BRA),BRA,188
Paraguay,PAR,6,DF,ALONSO Junior,09/02/1993,Atlético Mineiro (BRA),BRA,184
Paraguay,PAR,7,MF,SOSA Ramon,31/08/1999,SE Palmeiras (BRA),BRA,178
Paraguay,PAR,8,MF,GOMEZ Diego,27/03/2003,Brighton & Hove Albion FC (ENG),ENG,183
Paraguay,PAR,9,FW,SANABRIA Antonio,04/03/1996,US Cremonese (ITA),ITA,180
Paraguay,PAR,10,MF,ALMIRON Miguel,10/02/1994,Atlanta United FC (USA),USA,178
Paraguay,PAR,11,MF,MAURICIO,22/06/2001,SE Palmeiras (BRA),BRA,175
Paraguay,PAR,12,GK,GILL Orlando,11/06/2000,CA San Lorenzo (ARG),ARG,190
Paraguay,PAR,13,DF,CANALE Jose,20/07/1996,CA Lanús (ARG),ARG,192
Paraguay,PAR,14,MF,CUBAS Andres,11/05/1996,Vancouver Whitecaps FC (CAN),CAN,166
Paraguay,PAR,15,DF,GOMEZ Gustavo,06/05/1993,SE Palmeiras (BRA),BRA,179
Paraguay,PAR,16,MF,BOBADILLA Damian,11/07/2001,São Paulo FC (BRA),BRA,180
Paraguay,PAR,17,FW,ROMERO GAMARRA Alejandro,11/01/1995,Al Ain FC (UAE),UAE,165
Paraguay,PAR,18,FW,ARCE Alex,16/06/1995,CS Independiente Rivadavia (ARG),ARG,188
Paraguay,PAR,19,FW,ENCISO Julio,23/01/2004,RC Strasbourg (FRA),FRA,168
Paraguay,PAR,20,MF,OJEDA Braian,27/06/2000,Orlando City SC (USA),USA,173
Paraguay,PAR,21,FW,AVALOS Gabriel,12/10/1990,CA Independiente (ARG),ARG,185
Paraguay,PAR,22,GK,OLVEIRA Gaston,21/04/1993,Club Olimpia (PAR),PAR,191
Paraguay,PAR,23,MF,GALARZA Matias,11/02/2002,Atlanta United FC (USA),USA,175
Paraguay,PAR,24,MF,CABALLERO Gustavo,21/09/2001,Portsmouth FC (ENG),ENG,189
Paraguay,PAR,25,FW,PITTA Isidro,14/08/1999,Red Bull Bragantino (BRA),BRA,185
Paraguay,PAR,26,DF,MAIDANA Alexandro,26/07/2005,CA Talleres (ARG),ARG,173
Portugal,POR,1,GK,DIOGO COSTA,19/09/1999,FC Porto (POR),POR,188
Portugal,POR,2,DF,NELSON SEMEDO,16/11/1993,Fenerbahçe SK (TUR),TUR,179
Portugal,POR,3,DF,RUBEN DIAS,14/05/1997,Manchester City FC (ENG),ENG,187
Portugal,POR,4,DF,TOMAS ARAUJO,16/05/2002,SL Ben ca (POR),POR,187
Portugal,POR,5,DF,DIOGO DALOT,18/03/1999,Manchester United FC (ENG),ENG,184
Portugal,POR,6,MF,MATHEUS NUNES,27/08/1998,Manchester City FC (ENG),ENG,183
Portugal,POR,7,FW,CRISTIANO RONALDO,05/02/1985,Al Nassr FC (KSA),KSA,185
Portugal,POR,8,MF,BRUNO FERNANDES,08/09/1994,Manchester United FC (ENG),ENG,183
Portugal,POR,9,FW,GONCALO RAMOS,20/06/2001,Paris Saint-Germain (FRA),FRA,185
Portugal,POR,10,MF,BERNARDO SILVA,10/08/1994,Manchester City FC (ENG),ENG,173
Portugal,POR,11,FW,JOAO FELIX,10/11/1999,Al Nassr FC (KSA),KSA,179
Portugal,POR,12,GK,JOSE SA,17/01/1993,Wolverhampton Wanderers FC (ENG),ENG,192
Portugal,POR,13,DF,RENATO VEIGA,29/07/2003,Villarreal CF (ESP),ESP,188
Portugal,POR,14,DF,GONCALO INACIO,25/08/2001,Sporting CP (POR),POR,185
Portugal,POR,15,MF,JOAO NEVES,27/09/2004,Paris Saint-Germain (FRA),FRA,171
Portugal,POR,16,FW,FRANCISCO TRINCAO,29/12/1999,Sporting CP (POR),POR,184
Portugal,POR,17,FW,RAFAEL LEAO,10/06/1999,AC Milan (ITA),ITA,188
Portugal,POR,18,FW,PEDRO NETO,09/03/2000,Chelsea FC (ENG),ENG,174
Portugal,POR,19,FW,GONCALO GUEDES,29/11/1996,Real Sociedad (ESP),ESP,179
Portugal,POR,20,DF,JOAO CANCELO,27/05/1994,FC Barcelona (ESP),ESP,173
Portugal,POR,21,MF,RUBEN NEVES,13/03/1997,Al Hilal SC (KSA),KSA,183
Portugal,POR,22,GK,RUI SILVA,07/02/1994,Sporting CP (POR),POR,191
Portugal,POR,23,MF,VITINHA,13/02/2000,Paris Saint-Germain (FRA),FRA,170
Portugal,POR,24,DF,SAMU COSTA,27/11/2000,RCD Mallorca (ESP),ESP,185
Portugal,POR,25,DF,NUNO MENDES,19/06/2002,Paris Saint-Germain (FRA),FRA,177
Portugal,POR,26,FW,FRANCISCO CONCEICAO,14/12/2002,Juventus FC (ITA),ITA,166
Qatar,QAT,1,GK,MAHMOUD ABUNADA,05/02/2000,Al Rayyan SC (QAT),QAT,185
Qatar,QAT,2,DF,PEDRO MIGUEL,06/08/1990,Al Sadd SC (QAT),QAT,180
Qatar,QAT,3,DF,LUCAS MENDES,03/07/1990,Al Wakrah SC (QAT),QAT,179
Qatar,QAT,4,DF,ISSA LAYE,22/12/1997,Al Arabi SC (QAT),QAT,178
Qatar,QAT,5,DF,JASSEM GABER,20/02/2002,Al Rayyan SC (QAT),QAT,181
Qatar,QAT,6,MF,ABDULAZIZ HATEM,01/01/1990,Al Rayyan SC (QAT),QAT,179
Qatar,QAT,7,FW,AHMED ALAAELDIN,31/01/1993,Al Rayyan SC (QAT),QAT,179
Qatar,QAT,8,FW,EDMILSON JUNIOR,19/08/1994,Al Duhail SC (QAT),QAT,180
Qatar,QAT,9,FW,MOHAMMED MUNTARI,20/12/1993,Al Gharafa SC (QAT),QAT,192
Qatar,QAT,10,FW,HASSAN ALHAYDOS,11/12/1990,Al Sadd SC (QAT),QAT,174
Qatar,QAT,11,FW,AKRAM AFIF,18/11/1996,Al Sadd SC (QAT),QAT,176
Qatar,QAT,12,MF,KARIM BOUDIAF,16/09/1990,Al Duhail SC (QAT),QAT,190
Qatar,QAT,13,DF,AYOUB ALOUI,11/03/2005,Al Gharafa SC (QAT),QAT,181
Qatar,QAT,14,DF,HOMAM AHMED,25/08/1999,Cultural Leonesa (ESP),ESP,188
Qatar,QAT,15,FW,YUSUF ABDURISAG,06/08/1999,Al Wakrah SC (QAT),QAT,171
Qatar,QAT,16,DF,BOUALEM KHOUKHI,09/07/1990,Al Sadd SC (QAT),QAT,185
Qatar,QAT,17,MF,AHMED ALGANEHI,22/09/2000,Al Gharafa SC (QAT),QAT,175
Qatar,QAT,18,DF,SULTAN ALBRAKE,07/04/1996,Al Duhail SC (QAT),QAT,178
Qatar,QAT,19,FW,ALMOEZ ALI,19/08/1996,Al Duhail SC (QAT),QAT,180
Qatar,QAT,20,MF,AHMED FATHY,25/01/1993,Al Arabi SC (QAT),QAT,171
Qatar,QAT,21,GK,SALAH ZAKARIA,24/04/1999,Al Duhail SC (QAT),QAT,186
Qatar,QAT,22,GK,MESHAAL BARSHAM,14/02/1998,Al Sadd SC (QAT),QAT,180
Qatar,QAT,23,MF,ASSIM MADIBO,22/10/1996,Al Wakrah SC (QAT),QAT,168
Qatar,QAT,24,FW,TAHSIN JAMSHID,16/06/2006,Al Duhail SC (QAT),QAT,166
Qatar,QAT,25,DF,ALHASHMI ALHUSSEIN,15/08/2003,Al Arabi SC (QAT),QAT,182
Qatar,QAT,26,FW,MOHAMED MANAI,25/10/2002,Al Shamal SC (QAT),QAT,180
Saudi Arabia,KSA,1,GK,NAWAF ALAQIDI,10/05/2000,Al Nassr FC (KSA),KSA,186
Saudi Arabia,KSA,2,DF,ALI MAJRASHI,02/10/1999,Al Ahli FC (KSA),KSA,169
Saudi Arabia,KSA,3,DF,ALI LAJAMI,24/04/1996,Al Hilal SC (KSA),KSA,177
Saudi Arabia,KSA,4,DF,ABDULELAH ALAMRI,15/01/1997,Al Nassr FC (KSA),KSA,185
Saudi Arabia,KSA,5,DF,HASSAN ALTAMBAKTI,09/02/1999,Al Hilal SC (KSA),KSA,183
Saudi Arabia,KSA,6,MF,NASSER ALDAWSARI,19/12/1998,Al Hilal SC (KSA),KSA,178
Saudi Arabia,KSA,7,MF,MUSAB ALJUWAYR,20/06/2003,Al Qadsiah FC (KSA),KSA,175
Saudi Arabia,KSA,8,FW,AIMAN YAHYA,14/05/2001,Al Nassr FC (KSA),KSA,173
Saudi Arabia,KSA,9,FW,FERAS ALBRIKAN,14/05/2000,Al Ahli FC (KSA),KSA,185
Saudi Arabia,KSA,10,FW,SALEM ALDAWSARI,19/08/1991,Al Hilal SC (KSA),KSA,173
Saudi Arabia,KSA,11,FW,SALEH ALSHEHRI,01/11/1993,Al Ittihad (KSA),KSA,184
Saudi Arabia,KSA,12,DF,SAUD ABDULHAMID,18/07/1999,RC Lens (FRA),FRA,172
Saudi Arabia,KSA,13,DF,NAWAF BU WASHL,16/09/1999,Al Nassr FC (KSA),KSA,173
Saudi Arabia,KSA,14,DF,HASSAN KADISH,26/09/1992,Al Ittihad (KSA),KSA,179
Saudi Arabia,KSA,15,MF,ABDULLAH ALKHAIBARI,16/08/1996,Al Nassr FC (KSA),KSA,175
Saudi Arabia,KSA,16,MF,ZIYAD ALJOHANI,11/11/2001,Al Ahli FC (KSA),KSA,180
Saudi Arabia,KSA,17,FW,KHALID ALGHANNAM,08/11/2000,Al Ettifaq FC (KSA),KSA,171
Saudi Arabia,KSA,18,MF,ALA ALHAJJI,03/12/1995,Neom SC (KSA),KSA,178
Saudi Arabia,KSA,19,FW,ABDULLAH ALHAMDDAN,13/09/1999,Al Nassr FC (KSA),KSA,186
Saudi Arabia,KSA,20,FW,SULTAN MANDASH,17/10/1994,Al Hilal SC (KSA),KSA,172
Saudi Arabia,KSA,21,GK,MOHAMMED ALOWAIS,10/10/1991,Al Ula Saudi FC (KSA),KSA,185
Saudi Arabia,KSA,22,GK,AHMED ALKASSAR,08/05/1991,Al Qadsiah FC (KSA),KSA,178
Saudi Arabia,KSA,23,MF,MOHAMED KANNO,22/09/1994,Al Hilal SC (KSA),KSA,191
Saudi Arabia,KSA,24,DF,MOTEB ALHARBI,20/02/2000,Al Hilal SC (KSA),KSA,177
Saudi Arabia,KSA,25,DF,JEHAD THIKRI,21/07/2001,Al Qadsiah FC (KSA),KSA,184
Saudi Arabia,KSA,26,DF,MOHAMMED ABU ALSHAMAT,11/08/2002,Al Qadsiah FC (KSA),KSA,170
Scotland,SCO,1,GK,GUNN Angus,22/01/1996,Nottingham Forest FC (ENG),ENG,196
Scotland,SCO,2,DF,HICKEY Aaron,10/06/2002,Brentford FC (ENG),ENG,185
Scotland,SCO,3,DF,ROBERTSON Andy,11/03/1994,Liverpool FC (ENG),ENG,178
Scotland,SCO,4,MF,McTOMINAY Scott,08/12/1996,SSC Napoli (ITA),ITA,193
Scotland,SCO,5,DF,HANLEY Grant,20/11/1991,Hibernian FC (SCO),SCO,188
Scotland,SCO,6,DF,TIERNEY Kieran,05/06/1997,Celtic FC (SCO),SCO,180
Scotland,SCO,7,MF,McGINN John,18/10/1994,Aston Villa FC (ENG),ENG,178
Scotland,SCO,8,MF,FLETCHER Tyler,19/03/2007,Manchester United FC (ENG),ENG,183
Scotland,SCO,9,FW,DYKES Lyndon,07/10/1995,Charlton Athletic FC (ENG),ENG,188
Scotland,SCO,10,FW,ADAMS Che,13/07/1996,Torino FC (ITA),ITA,175
Scotland,SCO,11,MF,CHRISTIE Ryan,22/02/1995,AFC Bournemouth (ENG),ENG,178
Scotland,SCO,12,GK,KELLY Liam,23/01/1996,Rangers FC (SCO),SCO,184
Scotland,SCO,13,DF,HENDRY Jack,07/05/1995,Al Ettifaq FC (KSA),KSA,192
Scotland,SCO,14,FW,STEWART Ross,11/07/1996,Southampton FC (ENG),ENG,188
Scotland,SCO,15,DF,SOUTTAR John,25/09/1996,Rangers FC (SCO),SCO,186
Scotland,SCO,16,DF,HYAM Dominic,20/12/1995,Wrexham AFC (WAL),WAL,188
Scotland,SCO,17,FW,GANNON-DOAK Ben,11/11/2005,AFC Bournemouth (ENG),ENG,173
Scotland,SCO,18,FW,HIRST George,15/02/1999,Ipswich Town FC (ENG),ENG,191
Scotland,SCO,19,MF,FERGUSON Lewis,24/08/1999,Bologna FC (ITA),ITA,181
Scotland,SCO,20,FW,SHANKLAND Lawrence,10/08/1995,Heart Of Midlothian FC (SCO),SCO,185
Scotland,SCO,21,GK,GORDON Craig,31/12/1982,Heart Of Midlothian FC (SCO),SCO,193
Scotland,SCO,22,DF,PATTERSON Nathan,16/10/2001,Everton FC (ENG),ENG,183
Scotland,SCO,23,MF,McLEAN Kenny,08/01/1992,Norwich City FC (ENG),ENG,183
Scotland,SCO,24,DF,RALSTON Anthony,16/11/1998,Celtic FC (SCO),SCO,178
Scotland,SCO,25,FW,CURTIS Findlay,09/06/2006,Kilmarnock FC (SCO),SCO,180
Scotland,SCO,26,DF,McKENNA Scott,12/11/1996,GNK Dinamo Zagreb (CRO),CRO,189
Senegal,SEN,1,GK,DIOUF Yehvann,16/11/1999,OGC Nice (FRA),FRA,188
Senegal,SEN,2,DF,SARR Mamadou,29/08/2005,Chelsea FC (ENG),ENG,194
Senegal,SEN,3,DF,KOULIBALY Kalidou,20/06/1991,Al Hilal SC (KSA),KSA,186
Senegal,SEN,4,DF,SECK Abdoulaye,04/06/1992,Maccabi Haifa FC (ISR),ISR,192
Senegal,SEN,5,MF,GUEYE Idrissa Gana,26/09/1989,Everton FC (ENG),ENG,174
Senegal,SEN,6,MF,CISS Pathe,16/03/1994,Rayo Vallecano (ESP),ESP,186
Senegal,SEN,7,FW,DIAO Assane,07/09/2005,Como (ITA),ITA,185
Senegal,SEN,8,MF,CAMARA Lamine,01/01/2004,AS Monaco (FRA),FRA,174
Senegal,SEN,9,FW,DIENG Bamba,23/03/2000,FC Lorient (FRA),FRA,178
Senegal,SEN,10,FW,MANE Sadio,10/04/1992,Al Nassr FC (KSA),KSA,175
Senegal,SEN,11,FW,JACKSON Nicolas,20/06/2001,FC Bayern München (GER),GER,187
Senegal,SEN,12,FW,NDIAYE Cherif,23/01/1996,Samsunspor (TUR),TUR,190
Senegal,SEN,13,FW,NDIAYE Iliman,06/03/2000,Everton FC (ENG),ENG,180
Senegal,SEN,14,DF,JAKOBS Ismail,17/08/1999,Galatasaray SK (TUR),TUR,184
Senegal,SEN,15,DF,DIATTA Krepin,25/02/1999,AS Monaco (FRA),FRA,173
Senegal,SEN,16,GK,MENDY Edouard,01/03/1992,Al Ahli FC (KSA),KSA,194
Senegal,SEN,17,MF,SARR Pape Matar,14/09/2002,Tottenham Hotspur FC (ENG),ENG,185
Senegal,SEN,18,FW,SARR Ismaila,25/02/1998,Crystal Palace FC (ENG),ENG,185
Senegal,SEN,19,DF,NIAKHATE Moussa,08/03/1996,Olympique Lyonnais (FRA),FRA,190
Senegal,SEN,20,FW,MBAYE Ibrahim,24/01/2008,Paris Saint-Germain (FRA),FRA,175
Senegal,SEN,21,MF,DIARRA Habib,03/01/2004,Sunderland AFC (ENG),ENG,178
Senegal,SEN,22,MF,NDIAYE Bara Sapoko,31/12/2007,FC Bayern München (GER),GER,180
Senegal,SEN,23,GK,DIAW Mory,22/06/1993,Le Havre AC (FRA),FRA,197
Senegal,SEN,24,DF,MENDY Antoine,27/05/2004,OGC Nice (FRA),FRA,187
Senegal,SEN,25,DF,DIOUF El Hadji Malick,29/12/2004,West Ham United FC (ENG),ENG,177
Senegal,SEN,26,MF,GUEYE Pape,24/01/1999,Villarreal CF (ESP),ESP,189
South Africa,RSA,1,GK,WILLIAMS Ronwen,21/01/1992,Mamelodi Sundowns FC (RSA),RSA,184
South Africa,RSA,2,DF,MATULUDI Thabang,14/01/1999,Polokwane City FC (RSA),RSA,189
South Africa,RSA,3,DF,NDAMANE Khulumani,05/02/2004,Mamelodi Sundowns FC (RSA),RSA,183
South Africa,RSA,4,MF,MOKOENA Teboho,24/01/1997,Mamelodi Sundowns FC (RSA),RSA,177
South Africa,RSA,5,MF,MBATHA Thalente,06/03/2000,Orlando Pirates FC (RSA),RSA,179
South Africa,RSA,6,DF,MODIBA Aubrey,22/07/1995,Mamelodi Sundowns FC (RSA),RSA,171
South Africa,RSA,7,FW,APPOLLIS Oswin,25/08/2001,Orlando Pirates FC (RSA),RSA,171
South Africa,RSA,8,FW,MOREMI Tshepang,02/10/2000,Orlando Pirates FC (RSA),RSA,169
South Africa,RSA,9,FW,FOSTER Lyle,03/09/2000,Burnley FC (ENG),ENG,185
South Africa,RSA,10,FW,MOFOKENG Relebohile,23/10/2004,Orlando Pirates FC (RSA),RSA,168
South Africa,RSA,11,MF,ZWANE Themba,03/08/1989,Mamelodi Sundowns FC (RSA),RSA,178
South Africa,RSA,12,FW,MASEKO Thapelo,11/11/2003,AEL Limassol (CYP),CYP,178
South Africa,RSA,13,MF,SITHOLE Sphephelo,03/03/1999,CD Tondela (POR),POR,197
South Africa,RSA,14,DF,MBOKAZI Mbekezeli,19/09/2005,Chicago Fire FC (USA),USA,177
South Africa,RSA,15,FW,RAYNERS Iqraam,19/12/1995,Mamelodi Sundowns FC (RSA),RSA,174
South Africa,RSA,16,GK,CHAINE Sipho,14/12/1996,Orlando Pirates FC (RSA),RSA,186
South Africa,RSA,17,FW,MAKGOPA Evidence,05/06/2000,Orlando Pirates FC (RSA),RSA,183
South Africa,RSA,18,DF,KABINI Samukele,15/03/2004,Molde FK (NOR),NOR,179
South Africa,RSA,19,DF,SIBISI Nkosinathi,22/09/1995,Orlando Pirates FC (RSA),RSA,172
South Africa,RSA,20,DF,MUDAU Khuliso,26/04/1995,Mamelodi Sundowns FC (RSA),RSA,179
South Africa,RSA,21,DF,OKON Ime,20/02/2004,Hannover 96 (GER),GER,187
South Africa,RSA,22,GK,GOSS Ricardo,02/04/1994,Siwelele FC (RSA),RSA,181
South Africa,RSA,23,MF,ADAMS Jayden,05/05/2001,Mamelodi Sundowns FC (RSA),RSA,177
South Africa,RSA,24,DF,MAKHANYA Olwethu,30/04/2004,Philadelphia Union (USA),USA,185
South Africa,RSA,25,FW,SEBELEBELE Kamogelo,21/07/2002,Orlando Pirates FC (RSA),RSA,166
South Africa,RSA,26,DF,CROSS Bradley,30/01/2001,Kaizer Chiefs FC (RSA),RSA,175
Spain,ESP,1,GK,RAYA David,15/09/1995,Arsenal FC (ENG),ENG,186
Spain,ESP,2,DF,PUBILL Marc,20/06/2003,Atlético De Madrid (ESP),ESP,191
Spain,ESP,3,DF,GRIMALDO Alex,20/09/1995,Bayer Leverkusen (GER),GER,171
Spain,ESP,4,DF,GARCIA Eric,09/01/2001,FC Barcelona (ESP),ESP,183
Spain,ESP,5,DF,LLORENTE Marcos,30/01/1995,Atlético De Madrid (ESP),ESP,183
Spain,ESP,6,MF,MERINO Mikel,22/06/1996,Arsenal FC (ENG),ENG,188
Spain,ESP,7,FW,TORRES Ferran,29/02/2000,FC Barcelona (ESP),ESP,183
Spain,ESP,8,MF,RUIZ Fabian,03/04/1996,Paris Saint-Germain (FRA),FRA,188
Spain,ESP,9,MF,GAVI,05/08/2004,FC Barcelona (ESP),ESP,173
Spain,ESP,10,FW,OLMO Dani,07/05/1998,FC Barcelona (ESP),ESP,179
Spain,ESP,11,FW,PINO Yeremy,20/10/2002,Crystal Palace FC (ENG),ENG,174
Spain,ESP,12,DF,PORRO Pedro,13/09/1999,Tottenham Hotspur FC (ENG),ENG,173
Spain,ESP,13,GK,GARCIA Joan,04/05/2001,FC Barcelona (ESP),ESP,194
Spain,ESP,14,DF,LAPORTE Aymeric,27/05/1994,Athletic Club (ESP),ESP,191
Spain,ESP,15,MF,BAENA Alex,20/07/2001,Atlético De Madrid (ESP),ESP,172
Spain,ESP,16,MF,RODRI,22/06/1996,Manchester City FC (ENG),ENG,190
Spain,ESP,17,FW,WILLIAMS Nico,12/07/2002,Athletic Club (ESP),ESP,181
Spain,ESP,18,MF,ZUBIMENDI Martin,02/02/1999,Arsenal FC (ENG),ENG,181
Spain,ESP,19,FW,YAMAL Lamine,13/07/2007,FC Barcelona (ESP),ESP,183
Spain,ESP,20,MF,PEDRI,25/11/2002,FC Barcelona (ESP),ESP,174
Spain,ESP,21,FW,OYARZABAL Mikel,21/04/1997,Real Sociedad (ESP),ESP,181
Spain,ESP,22,DF,CUBARSI Pau,22/01/2007,FC Barcelona (ESP),ESP,183
Spain,ESP,23,GK,SIMON Unai,11/06/1997,Athletic Club (ESP),ESP,190
Spain,ESP,24,DF,CUCURELLA Marc,22/07/1998,Chelsea FC (ENG),ENG,173
Spain,ESP,25,FW,MUNOZ Victor,13/07/2003,CA Osasuna (ESP),ESP,173
Spain,ESP,26,FW,IGLESIAS Borja,17/01/1993,RC Celta Vigo (ESP),ESP,187
Sweden,SWE,1,GK,WIDELL ZETTERSTROM Jacob,11/07/1998,Derby County FC (ENG),ENG,197
Sweden,SWE,2,DF,LAGERBIELKE Gustaf,10/04/2000,SC Braga (POR),POR,193
Sweden,SWE,3,DF,LINDELOF Victor,17/07/1994,Aston Villa FC (ENG),ENG,187
Sweden,SWE,4,DF,HIEN Isak,13/01/1999,Atalanta Bergamo (ITA),ITA,191
Sweden,SWE,5,DF,GUDMUNDSSON Gabriel,29/04/1999,Leeds United FC (ENG),ENG,181
Sweden,SWE,6,DF,JOHANSSON Herman,16/10/1997,FC Dallas (USA),USA,190
Sweden,SWE,7,MF,BERGVALL Lucas,02/02/2006,Tottenham Hotspur FC (ENG),ENG,187
Sweden,SWE,8,DF,SVENSSON Daniel,12/02/2002,Borussia Dortmund (GER),GER,183
Sweden,SWE,9,FW,ISAK Alexander,21/09/1999,Liverpool FC (ENG),ENG,190
Sweden,SWE,10,MF,NYGREN Benjamin,08/07/2001,Celtic FC (SCO),SCO,187
Sweden,SWE,11,FW,ELANGA Anthony,27/04/2002,Newcastle United FC (ENG),ENG,178
Sweden,SWE,12,GK,JOHANSSON Viktor,14/09/1998,Stoke City FC (ENG),ENG,187
Sweden,SWE,13,MF,SEMA Ken,30/09/1993,Pafos FC (CYP),CYP,180
Sweden,SWE,14,DF,EKDAL Hjalmar,21/10/1998,Burnley FC (ENG),ENG,187
Sweden,SWE,15,DF,STARFELT Carl,01/06/1995,RC Celta Vigo (ESP),ESP,185
Sweden,SWE,16,MF,KARLSTROM Jesper,21/06/1995,Udinese (ITA),ITA,182
Sweden,SWE,17,FW,GYOKERES Viktor,04/06/1998,Arsenal FC (ENG),ENG,189
Sweden,SWE,18,MF,AYARI Yasin,06/10/2003,Brighton & Hove Albion FC (ENG),ENG,172
Sweden,SWE,19,MF,SVANBERG Mattias,05/01/1999,VfL Wolfsburg (GER),GER,186
Sweden,SWE,20,DF,SMITH Eric,08/01/1997,FC St. Pauli (GER),GER,192
Sweden,SWE,21,DF,BERNHARDSSON Alexander,08/09/1998,Holstein Kiel (GER),GER,184
Sweden,SWE,22,MF,ZENELI Besfort,21/11/2002,Royale Union Saint-Gilloise (BEL),BEL,187
Sweden,SWE,23,GK,NORDFELDT Kristoffer,23/06/1989,AIK Stockholm (SWE),SWE,190
Sweden,SWE,24,DF,STROUD Elliot,22/06/2002,Mjällby AIF (SWE),SWE,185
Sweden,SWE,25,FW,NILSSON Gustaf,23/05/1997,Club Brugge (BEL),BEL,197
Sweden,SWE,26,FW,ALI Taha,01/07/1998,Malmö FF (SWE),SWE,174
Switzerland,SUI,1,GK,KOBEL Gregor,06/12/1997,Borussia Dortmund (GER),GER,196
Switzerland,SUI,2,DF,MUHEIM Miro,24/03/1998,Hamburger SV (GER),GER,182
Switzerland,SUI,3,DF,WIDMER Silvan,05/03/1993,1. FSV Mainz 05 (GER),GER,183
Switzerland,SUI,4,DF,ELVEDI Nico,30/09/1996,Borussia Mönchengladbach (GER),GER,189
Switzerland,SUI,5,DF,AKANJI Manuel,19/07/1995,FC Internazionale Milano (ITA),ITA,188
Switzerland,SUI,6,MF,ZAKARIA Denis,20/11/1996,AS Monaco (FRA),FRA,189
